"year","country_code","country_name","country_region","country_subregion","population","indicator","mechanism","count","rate","count_population","source_name","source_url","entry_comment"
2004,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,51716,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2009 update."
2004,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",2,4.25,47028,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2009 update."
2004,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",2,2.03,98744,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2009 update."
2005,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",1,1.91,52454,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2005,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",5,10.51,47574,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2005,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",6,6,100028,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2010 update."
2006,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",1,1.89,52895,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2006,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",4,8.34,47935,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2006,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",5,4.96,100830,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2011 update."
2007,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,53086,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2007,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",3,6.23,48140,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2007,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",3,2.96,101226,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2012 update."
2008,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",1,1.88,53109,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2008,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",4,8.29,48253,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2008,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",5,4.93,101362,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2013 update."
2009,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",1,1.88,53112,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2009,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",3,6.21,48340,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2009,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",4,3.94,101452,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2014 update."
2010,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,53200,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2010,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",4,8.25,48465,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2010,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",4,3.93,101665,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2015 update."
2011,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",0,0,53402,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2011,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",2,4.11,48648,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2011,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",2,1.96,102050,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2016 update."
2012,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",1,1.86,53695,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2012,"ABW","Aruba","Americas","Caribbean","Male","Homicide intentional","All",3,6.14,48870,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2012,"ABW","Aruba","Americas","Caribbean","Total","Homicide intentional","All",4,3.9,102565,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2017 update."
2013,"ABW","Aruba","Americas","Caribbean","Female","Homicide intentional","All",1,1.85,54050,"UN Office On Drugs and Crime","https://dataunodc.un.org","Data collected and/or validated in the 2018 update."
